"","B_0_Rep1","B_0_Rep2","B_0_Rep3","B_0_Rep4","B_0_Rep5","B_6_Rep1","B_6_Rep2","B_6_Rep3","B_6_Rep4","B_6_Rep5","B_24_Rep1","B_24_Rep2","B_24_Rep3","B_24_Rep4","B_48_Rep1","B_48_Rep2","B_48_Rep3","B_48_Rep4","B_48_Rep5","B_48_Rep6","B_72_Rep1","B_72_Rep2","B_72_Rep3","B_72_Rep4","B_168_Rep1","B_168_Rep2","B_168_Rep3","B_168_Rep4"
"ENSMUSG00000020137",20,20,18,12,21,14,22,12,16,18,21,11,20,13,20,25,6,18,16,13,14,18,18,17,16,19,22,21
"ENSMUSG00000020140",3,4,5,2,6,2,6,4,2,4,5,4,6,4,4,7,5,2,6,4,2,3,2,5,11,7,4,3
"ENSMUSG00000020142",20,32,34,30,31,34,51,41,37,29,54,31,52,36,34,32,37,35,45,39,22,31,24,33,38,22,23,19
"ENSMUSG00000020143",2,1,1,1,2,1,1,1,1,1,2,1,2,2,5,4,2,3,2,3,2,3,4,3,3,1,2,1
"ENSMUSG00000020149",504,496,415,608,435,536,394,561,568,410,447,645,497,590,427,380,979,427,528,636,585,608,404,507,452,331,392,411
"ENSMUSG00000020150",18,14,11,11,10,7,4,8,6,13,2,3,2,4,8,10,2,9,1,1,8,8,10,28,19,23,48,48
"ENSMUSG00000020151",66,109,29,78,40,31,25,31,32,58,14,31,29,26,28,29,20,11,20,22,40,36,25,21,84,46,93,98
"ENSMUSG00000020152",206,265,248,268,226,295,235,292,291,219,265,312,243,263,255,183,239,323,250,256,297,262,264,297,229,144,210,231
"ENSMUSG00000020153",257,120,183,213,164,215,103,177,154,191,115,182,127,122,124,107,108,193,112,134,180,150,100,155,149,172,178,176
"ENSMUSG00000020154",237,487,296,353,429,61,174,60,94,324,62,112,125,122,304,434,94,171,144,292,372,503,499,233,318,437,386,508
"ENSMUSG00000020155",0,1,1,0,2,0,3,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,2,1,0,2,0
"ENSMUSG00000020156",41,53,39,42,53,37,31,34,34,41,29,38,34,32,44,64,28,63,37,42,46,43,41,53,41,60,54,54
"ENSMUSG00000020160",7,10,10,9,9,7,8,8,8,13,10,7,11,5,8,13,3,7,8,6,6,7,7,10,15,10,12,12
"ENSMUSG00000020163",79,54,66,78,57,64,36,50,47,61,34,51,41,44,48,44,29,64,32,44,63,63,55,73,60,51,64,60
"ENSMUSG00000020166",36,70,52,52,57,48,66,48,53,49,58,46,53,60,62,83,80,46,64,64,52,57,52,54,49,51,52,57
"ENSMUSG00000020167",64,79,68,76,83,38,48,36,33,61,55,67,68,47,76,98,40,100,60,68,91,108,89,122,73,79,78,95
"ENSMUSG00000020170",39,34,40,35,42,33,42,33,34,43,34,37,34,38,39,43,55,18,38,43,33,36,34,24,29,38,36,39
"ENSMUSG00000020171",38,48,70,69,53,79,57,68,55,50,68,80,86,76,52,48,160,57,83,92,62,65,54,62,49,40,36,34
"ENSMUSG00000020173",27,33,23,29,23,23,18,25,28,28,15,15,14,18,19,15,7,13,14,13,20,17,15,13,34,25,30,31
"ENSMUSG00000020175",10,10,11,8,10,10,10,9,7,12,6,7,10,9,9,11,7,5,9,7,6,7,7,5,16,9,11,10
"ENSMUSG00000020176",47,85,67,73,69,63,81,68,79,68,69,76,56,68,86,79,67,85,64,79,91,89,100,75,33,79,69,81
"ENSMUSG00000020178",17,17,23,19,32,14,17,17,15,19,17,11,17,21,20,15,22,9,15,18,14,17,17,12,20,17,18,19
"ENSMUSG00000020180",176,127,156,218,128,260,105,240,198,117,166,259,195,222,121,92,420,261,193,228,201,176,126,248,169,99,121,121
"ENSMUSG00000020181",16,18,20,15,19,17,17,18,18,24,18,16,21,15,20,16,15,10,18,19,18,17,16,16,24,13,16,14
"ENSMUSG00000020182",88,125,54,61,49,38,23,35,34,95,13,27,20,24,39,47,22,7,27,29,83,72,54,16,94,109,165,155
"ENSMUSG00000020183",21,15,15,16,17,36,62,32,24,9,71,27,35,46,18,21,41,17,29,40,16,18,22,15,10,28,19,18
"ENSMUSG00000020184",58,56,61,60,60,71,92,73,65,47,73,76,85,111,57,86,206,54,99,112,57,62,49,41,40,56,37,44
"ENSMUSG00000020185",1,2,1,1,2,0,2,0,1,1,2,2,4,4,5,4,6,5,3,4,3,3,5,3,1,0,0,1
"ENSMUSG00000020186",100,82,62,105,54,50,44,33,38,58,40,21,47,39,71,67,16,76,23,21,71,113,101,146,93,115,166,144
"ENSMUSG00000020189",65,70,64,57,78,54,69,48,52,81,52,46,47,50,80,64,62,23,52,59,54,60,63,41,57,49,58,74
"ENSMUSG00000020190",137,138,125,155,124,83,71,67,73,125,83,130,97,87,106,114,66,147,88,96,169,170,128,122,75,180,185,182
"ENSMUSG00000020193",1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
"ENSMUSG00000020196",78,42,51,43,59,47,55,47,43,44,55,38,53,44,48,58,25,53,41,42,44,46,40,50,43,70,56,60
"ENSMUSG00000020198",118,151,138,129,126,135,127,134,134,114,119,107,114,105,120,126,61,137,109,105,119,111,133,116,106,148,140,149
"ENSMUSG00000020205",51,29,43,56,36,116,189,91,76,33,98,107,111,113,37,38,121,90,86,62,38,47,43,50,18,68,32,34
"ENSMUSG00000020211",39,58,44,69,48,71,42,66,63,44,59,88,69,73,46,43,133,59,77,79,69,53,48,68,48,52,44,47
"ENSMUSG00000020212",12,5,6,4,9,4,11,5,4,8,8,4,9,4,10,18,5,5,9,8,5,9,11,10,8,6,7,6
"ENSMUSG00000020216",2,2,2,3,3,5,2,3,2,3,2,3,4,3,2,1,1,3,2,1,4,2,2,2,5,2,3,3
"ENSMUSG00000020218",1,1,1,2,4,1,2,2,3,1,4,2,2,1,5,3,2,10,2,3,2,2,5,12,1,1,1,1
"ENSMUSG00000020219",74,72,89,95,80,94,59,85,76,77,81,100,84,73,76,68,60,131,63,66,87,85,74,140,82,67,83,74
"ENSMUSG00000020220",48,100,87,74,106,86,91,80,65,86,120,73,117,125,87,90,84,49,114,82,72,74,78,61,75,92,60,63
"ENSMUSG00000020224",9,9,10,12,11,12,10,11,10,10,11,12,12,13,9,9,21,8,12,11,9,10,7,11,10,10,8,8
"ENSMUSG00000020225",110,68,92,113,75,142,100,128,131,73,95,104,109,144,78,76,220,83,126,124,89,95,82,76,79,97,78,80
"ENSMUSG00000020227",19,21,16,29,18,267,261,281,140,9,183,224,127,125,27,24,262,80,122,118,42,35,31,46,16,19,17,16
"ENSMUSG00000020228",4,4,5,4,5,4,7,4,5,5,5,4,4,5,7,8,11,3,6,7,4,5,6,4,3,6,5,7
"ENSMUSG00000020230",67,53,50,56,45,47,35,47,53,54,36,32,35,22,45,40,15,51,28,19,42,41,51,68,51,89,107,101
"ENSMUSG00000020231",65,73,63,55,73,42,48,39,40,70,36,30,47,33,63,86,21,56,35,32,53,53,59,78,66,69,77,79
"ENSMUSG00000020232",26,32,33,39,40,17,19,19,22,35,38,34,30,26,39,44,17,46,26,32,45,43,42,59,25,37,41,41
"ENSMUSG00000020235",47,37,41,37,39,51,33,52,47,31,38,56,42,47,40,35,29,68,49,50,51,42,50,44,39,50,42,47
"ENSMUSG00000020238",40,37,42,50,53,43,42,47,53,30,77,72,60,62,57,60,62,118,69,77,49,44,52,72,24,68,42,44
"ENSMUSG00000020241",137,92,118,235,65,34,34,38,149,103,108,101,82,141,71,65,42,122,50,79,100,100,89,76,60,233,187,206
"ENSMUSG00000020246",34,26,34,26,34,26,33,25,26,30,30,24,27,24,27,36,32,19,27,23,23,25,21,22,16,35,30,30
"ENSMUSG00000020248",50,53,51,57,50,57,58,62,55,48,48,60,49,58,47,46,65,44,54,51,59,60,56,61,68,39,55,56
"ENSMUSG00000020250",50,50,64,55,52,115,145,118,89,33,123,105,118,149,68,52,237,81,137,118,64,61,76,70,42,55,35,44
"ENSMUSG00000020251",6,5,5,6,3,4,4,6,5,5,3,1,1,2,3,2,1,3,1,3,3,3,3,3,4,8,9,10
"ENSMUSG00000020253",42,29,23,26,32,18,20,15,17,28,28,19,23,12,31,39,8,32,11,10,30,30,35,76,34,40,70,77
"ENSMUSG00000020255",47,50,62,56,61,109,156,111,113,39,104,82,109,147,74,60,210,64,137,102,55,59,65,52,43,67,34,37
"ENSMUSG00000020256",1,2,1,2,4,2,4,3,2,3,3,1,3,2,3,5,2,3,2,2,1,2,5,5,3,3,3,2
"ENSMUSG00000020257",84,182,131,134,114,126,120,148,161,111,115,113,100,117,124,116,116,139,121,124,129,140,120,118,96,137,132,147
"ENSMUSG00000020258",4,3,3,3,3,4,2,4,3,3,3,3,2,2,3,2,2,2,3,2,2,3,3,3,4,2,2,3
"ENSMUSG00000020260",63,48,50,61,50,52,48,49,50,48,33,46,46,45,42,49,32,80,36,36,48,56,48,53,38,74,65,70
"ENSMUSG00000020261",33,35,37,38,37,36,27,37,38,34,26,24,23,24,32,32,18,40,30,28,33,30,36,32,35,31,41,42
"ENSMUSG00000020262",101,107,120,108,111,129,111,137,120,113,104,102,90,101,103,97,131,63,115,118,94,79,109,80,132,79,111,112
"ENSMUSG00000020263",124,59,47,35,63,29,60,25,29,96,50,17,58,32,56,253,19,27,48,41,28,44,51,47,93,73,88,77
"ENSMUSG00000020264",3,1,2,2,4,1,4,1,3,2,3,1,3,4,2,3,1,4,2,2,1,3,2,1,1,3,2,2
"ENSMUSG00000020265",177,116,176,178,140,165,128,173,161,151,144,221,154,173,161,140,145,268,158,197,212,202,178,216,151,123,153,144
"ENSMUSG00000020267",259,240,330,418,249,429,220,351,320,256,377,417,364,346,271,217,493,335,265,368,386,340,336,502,286,140,214,203
"ENSMUSG00000020268",4,5,5,4,5,5,4,5,4,5,2,3,3,4,4,5,3,5,2,2,4,4,5,7,7,4,5,6
"ENSMUSG00000020271",137,195,167,157,150,200,173,212,192,138,152,171,162,186,149,124,235,128,166,176,154,160,136,136,178,132,153,163
"ENSMUSG00000020272",8,14,8,10,10,7,8,5,5,10,8,6,7,7,10,15,11,4,8,9,10,11,8,9,9,9,12,12
"ENSMUSG00000020273",9,15,11,11,12,10,13,8,10,12,14,9,8,10,12,11,10,4,12,10,11,10,11,9,8,13,12,12
"ENSMUSG00000020275",5,5,5,7,5,27,55,17,9,5,15,12,15,21,6,12,33,8,13,18,6,7,6,4,3,6,3,4
"ENSMUSG00000020277",193,180,165,174,155,195,176,202,220,156,145,164,112,117,161,115,64,250,77,70,143,135,175,367,177,241,279,279
"ENSMUSG00000020280",8,8,10,6,16,5,18,5,6,13,9,7,13,10,19,23,18,11,14,13,7,12,13,12,13,7,9,10
"ENSMUSG00000020282",21,20,19,15,19,15,33,16,17,12,30,22,28,22,26,29,21,35,29,27,23,22,26,22,11,35,23,24
"ENSMUSG00000020283",68,41,54,55,47,52,51,48,50,50,46,45,41,45,47,48,53,32,43,46,48,51,42,41,48,31,46,49
"ENSMUSG00000020284",15,24,24,21,21,22,19,19,18,22,12,21,18,16,24,21,22,27,19,23,22,21,23,22,27,18,22,26
"ENSMUSG00000020286",0,0,1,0,1,0,3,0,0,0,1,0,8,0,1,0,3,0,2,0,1,0,0,0,1,0,0,0
"ENSMUSG00000020287",28,20,25,28,24,23,26,22,21,24,28,27,29,28,25,25,15,27,27,25,30,28,29,33,31,21,21,23
"ENSMUSG00000020288",60,63,55,50,43,40,45,30,54,43,51,27,37,26,48,69,21,61,33,29,41,62,52,80,31,69,78,69
"ENSMUSG00000020289",24,19,18,18,19,15,20,15,17,16,19,15,15,13,21,24,9,25,17,14,18,16,20,27,19,23,26,27
"ENSMUSG00000020290",76,72,64,69,78,42,62,43,62,70,67,47,46,40,99,114,37,81,64,72,62,80,83,114,68,50,70,81
"ENSMUSG00000020297",243,267,241,308,210,368,163,338,283,293,212,302,231,278,171,121,260,118,278,227,280,192,182,155,444,206,244,249
"ENSMUSG00000020300",70,81,81,62,82,75,111,75,67,84,85,86,95,94,99,81,106,44,97,91,69,71,85,64,97,59,68,77
"ENSMUSG00000020303",1,1,2,5,4,4,1,6,4,2,3,4,2,2,2,3,7,9,2,4,3,2,4,11,2,1,1,1
"ENSMUSG00000020305",19,10,15,17,13,16,11,16,22,15,15,18,14,17,15,13,17,14,16,17,16,16,16,12,16,10,14,16
"ENSMUSG00000020307",30,30,36,38,34,39,33,39,34,33,31,42,40,45,33,31,63,35,35,38,36,33,29,37,36,22,29,28
"ENSMUSG00000020308",22,42,39,47,33,47,28,49,47,64,40,50,37,33,33,26,23,40,34,34,51,38,31,42,29,46,40,40
"ENSMUSG00000020309",15,17,15,20,16,14,9,16,14,18,12,13,12,9,14,13,7,20,8,8,21,18,19,26,11,10,18,20
"ENSMUSG00000020310",0,0,0,0,0,4,3,5,3,0,4,4,3,4,1,0,3,3,3,3,1,1,1,1,0,0,0,0
"ENSMUSG00000020311",48,37,51,58,53,56,45,57,64,63,72,80,60,69,68,54,88,45,71,84,76,63,57,54,31,75,50,55
"ENSMUSG00000020312",29,23,21,19,25,20,25,17,15,26,24,10,18,17,18,25,5,17,9,11,19,14,19,22,23,31,42,41
"ENSMUSG00000020315",686,978,2812,159,2177,346,2052,215,231,1245,1303,189,2773,888,2242,1553,705,1501,1625,1016,283,1923,1313,960,1218,3185,1613,676
"ENSMUSG00000020319",9,8,7,8,7,6,4,7,7,8,5,4,5,6,9,6,3,9,5,4,9,8,9,9,7,9,10,12
"ENSMUSG00000020321",963,558,597,696,487,848,470,1029,996,713,503,808,477,610,487,323,473,517,513,587,749,515,461,448,778,467,656,682
"ENSMUSG00000020323",0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1
"ENSMUSG00000020325",7,10,11,9,6,4,5,3,5,6,7,7,10,11,8,7,4,11,5,6,12,12,8,7,4,11,8,9
"ENSMUSG00000020326",105,37,69,66,66,71,79,75,89,72,95,58,61,74,64,60,49,54,66,62,57,65,52,47,42,64,61,65
"ENSMUSG00000020327",1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,1,1,2,1,2,1,2,1,3,1,1,1
"ENSMUSG00000020328",19,20,22,24,23,18,17,16,18,20,25,28,20,22,24,24,23,28,21,27,25,31,24,34,21,11,19,18
"ENSMUSG00000020329",12,19,17,11,19,16,19,15,13,17,24,16,24,12,19,26,12,14,20,14,14,13,14,19,12,28,19,17
"ENSMUSG00000020330",0,0,0,0,0,1,0,1,0,0,1,1,1,1,2,2,0,2,1,0,1,1,6,5,0,0,0,0
"ENSMUSG00000020331",16,38,44,37,32,51,30,52,42,59,24,33,28,32,25,25,24,21,31,30,34,28,42,22,42,41,40,40
"ENSMUSG00000020333",118,134,135,99,127,108,134,112,96,174,90,87,121,95,113,131,94,50,106,98,87,105,83,81,181,110,141,105
"ENSMUSG00000020334",14,22,10,9,10,9,21,9,7,10,12,9,18,11,16,30,7,11,18,12,9,11,14,10,13,30,17,13
"ENSMUSG00000020335",4,3,3,2,3,2,1,2,3,4,1,2,2,1,3,2,1,3,1,2,2,2,2,3,3,3,6,6
"ENSMUSG00000020340",261,335,275,272,232,377,232,416,400,349,244,355,210,247,246,154,269,100,230,242,330,248,285,164,264,317,318,346
"ENSMUSG00000020346",70,100,91,94,91,90,88,84,91,67,98,101,107,121,99,99,110,129,113,126,86,110,96,84,63,105,81,87
"ENSMUSG00000020349",586,455,482,667,441,648,430,622,590,428,436,580,491,574,393,337,871,397,522,531,527,492,382,456,496,364,421,429
"ENSMUSG00000020354",3,2,2,3,1,1,2,1,2,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,4,3,4
"ENSMUSG00000020357",46,66,42,68,60,67,86,64,58,39,87,93,85,63,59,66,64,126,77,77,61,85,80,102,57,57,60,68
"ENSMUSG00000020358",418,297,347,439,285,531,401,557,535,257,649,714,609,614,371,280,994,611,595,588,439,435,412,644,149,474,288,297
"ENSMUSG00000020359",11,8,10,6,9,6,8,6,5,8,10,8,9,10,11,17,6,14,7,7,10,10,10,16,9,9,10,12
"ENSMUSG00000020361",243,241,243,294,237,328,260,333,348,228,260,285,263,299,224,199,256,315,281,303,234,226,210,271,162,263,170,187
"ENSMUSG00000020362",89,105,96,108,102,75,109,74,90,121,81,78,76,55,102,111,47,106,79,69,105,126,146,104,89,80,135,148
"ENSMUSG00000020363",18,8,9,12,11,18,34,18,23,13,23,17,14,13,7,8,6,13,12,9,8,8,8,7,6,19,14,14
"ENSMUSG00000020364",5,7,6,5,7,5,7,5,4,8,6,5,6,4,7,11,7,3,6,6,6,6,7,7,7,7,8,10
"ENSMUSG00000020366",139,145,143,152,140,155,119,152,158,158,103,144,118,114,123,120,99,133,116,122,154,136,130,133,181,107,150,159
"ENSMUSG00000020368",426,347,414,469,410,506,390,504,567,443,590,501,421,483,449,349,228,562,348,441,426,449,499,502,265,459,416,445
"ENSMUSG00000020372",344,295,365,432,339,601,482,570,539,219,952,729,730,715,482,434,671,1375,615,589,475,495,444,940,311,253,291,277
"ENSMUSG00000020374",6,6,6,7,8,7,6,10,7,6,5,7,10,7,6,5,10,5,9,9,5,5,5,4,11,5,4,4
"ENSMUSG00000020375",41,42,38,43,36,30,31,36,37,41,35,36,29,26,36,39,16,41,32,27,45,39,38,47,32,47,46,52
"ENSMUSG00000020376",65,63,67,78,66,44,48,47,72,82,49,60,52,57,78,64,34,82,55,58,75,84,64,58,48,81,77,75
"ENSMUSG00000020377",3,3,2,4,4,2,1,2,1,2,2,1,2,1,7,6,2,8,1,2,9,7,14,22,5,3,10,5
"ENSMUSG00000020380",14,13,13,11,14,11,9,11,11,12,17,11,10,9,15,15,5,14,12,11,15,16,15,21,12,17,17,18
"ENSMUSG00000020381",12,8,8,12,8,13,7,12,9,8,7,17,11,9,8,9,8,14,10,13,16,9,18,16,14,7,10,9
"ENSMUSG00000020385",46,51,51,15,71,24,122,22,21,47,62,30,91,94,95,188,138,38,91,79,23,46,45,38,55,70,52,40
"ENSMUSG00000020386",128,96,99,116,92,116,73,121,106,96,86,140,99,117,94,74,162,85,109,118,124,123,86,105,107,62,89,84
"ENSMUSG00000020387",64,46,48,45,50,90,108,87,108,52,93,104,74,86,51,51,150,61,88,86,86,69,59,58,25,83,60,57
"ENSMUSG00000020388",35,20,22,24,18,41,45,35,23,26,33,21,26,26,18,20,12,24,18,17,17,20,13,19,14,39,29,25
"ENSMUSG00000020389",7,4,8,5,7,7,6,5,5,6,5,7,7,7,6,8,5,10,7,6,8,7,8,9,7,7,6,6
"ENSMUSG00000020390",220,197,191,188,190,185,200,171,170,182,162,160,175,171,163,204,232,95,175,175,155,165,144,141,191,137,167,171
"ENSMUSG00000020392",71,57,75,83,62,78,55,80,77,58,72,87,63,76,75,58,85,119,61,87,99,94,80,125,72,43,66,66
"ENSMUSG00000020393",34,31,39,39,41,33,43,29,33,29,44,42,46,47,37,43,42,46,44,49,33,42,47,33,17,64,35,42
"ENSMUSG00000020396",71,109,252,72,140,135,121,127,101,228,114,83,151,149,115,95,116,45,120,126,74,122,87,64,134,124,98,54
"ENSMUSG00000020397",44,35,37,39,35,57,49,56,53,36,52,54,54,60,34,33,78,32,54,49,41,45,28,37,37,29,29,29
"ENSMUSG00000020399",1,1,1,2,1,1,1,1,2,1,1,1,2,3,2,3,2,3,2,3,3,2,2,1,2,1,1,1
"ENSMUSG00000020400",33,27,38,49,38,326,362,344,166,10,473,277,257,352,69,60,687,227,273,352,73,78,82,118,34,40,27,31
"ENSMUSG00000020402",419,331,381,433,288,437,287,476,438,382,252,417,263,324,316,232,284,420,298,349,429,357,329,373,427,262,367,388
"ENSMUSG00000020407",4,6,5,4,4,235,175,262,133,1,187,226,230,171,123,58,339,229,161,122,59,92,60,163,4,2,2,2
"ENSMUSG00000020409",86,87,75,98,75,92,76,102,90,70,65,97,75,93,65,66,152,54,88,97,87,81,67,69,75,97,78,84
"ENSMUSG00000020411",3,3,3,4,3,2,1,2,2,4,2,2,3,2,2,5,1,1,2,2,2,2,3,2,5,3,4,4
"ENSMUSG00000020412",47,34,39,37,41,32,43,27,29,32,42,26,36,28,39,53,19,50,30,26,35,34,39,51,28,45,44,47
"ENSMUSG00000020413",14,31,28,26,23,23,26,24,25,18,28,28,26,30,28,30,41,45,30,28,21,29,22,34,19,20,20,22
"ENSMUSG00000020415",130,45,85,70,52,73,65,66,53,62,44,65,53,65,46,49,44,70,57,62,63,55,40,41,59,98,72,73
"ENSMUSG00000020420",2,3,1,2,2,1,2,1,2,3,1,3,2,3,3,3,2,2,2,3,3,3,2,2,1,4,2,3
"ENSMUSG00000020422",118,65,92,90,88,92,87,83,99,107,104,65,94,91,73,83,56,52,83,74,61,89,62,49,47,154,88,87
"ENSMUSG00000020423",109,63,51,108,49,218,400,242,242,56,119,109,117,138,53,60,148,70,77,70,66,73,94,53,32,90,79,75
"ENSMUSG00000020424",54,34,35,35,37,11,9,11,19,34,8,20,10,16,33,27,14,31,12,25,42,40,27,28,20,51,68,56
"ENSMUSG00000020427",213,120,173,365,120,334,246,609,546,262,1159,1392,769,694,143,161,823,378,863,817,267,342,217,204,108,295,119,132
"ENSMUSG00000020428",32,39,30,25,25,25,27,26,25,48,29,13,35,15,25,74,6,13,24,5,16,19,23,39,52,30,57,36
"ENSMUSG00000020429",1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,2,1,0,1,2,1
"ENSMUSG00000020430",38,35,35,45,32,54,39,53,50,25,72,70,66,67,44,38,99,61,70,72,49,41,45,69,27,48,34,34
"ENSMUSG00000020431",154,224,185,160,206,252,174,224,224,261,185,183,212,224,188,155,150,86,166,146,201,154,207,138,240,149,205,186
"ENSMUSG00000020432",189,140,151,238,116,57,70,65,159,119,150,150,120,154,161,151,98,249,149,193,212,238,186,141,80,212,194,204
"ENSMUSG00000020434",0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0
"ENSMUSG00000020435",21,33,26,24,28,34,24,36,29,36,23,28,26,23,23,22,23,12,32,24,28,22,27,22,40,24,26,27
"ENSMUSG00000020436",41,51,40,44,44,53,33,60,59,58,40,43,41,44,46,31,34,22,44,40,42,33,39,37,84,36,52,46
"ENSMUSG00000020437",0,0,0,0,1,0,1,0,0,0,1,0,1,1,4,3,2,3,0,2,1,1,2,1,1,0,1,0
"ENSMUSG00000020439",60,82,55,66,83,30,43,31,36,65,36,92,61,93,77,81,122,54,71,75,86,108,76,48,29,82,71,71
"ENSMUSG00000020440",183,220,240,266,202,306,177,264,215,205,213,267,271,258,190,170,328,220,208,241,255,233,202,249,256,149,203,187
"ENSMUSG00000020441",26,18,24,29,19,27,15,23,19,21,19,18,19,15,16,20,11,31,15,12,25,24,23,34,19,22,26,26
"ENSMUSG00000020444",74,56,74,67,58,66,58,69,68,72,50,65,58,61,69,49,48,75,51,56,68,67,55,78,91,54,73,72
"ENSMUSG00000020447",0,1,1,0,2,1,4,0,0,1,1,0,3,0,1,3,4,0,2,1,1,0,1,1,1,1,0,0
"ENSMUSG00000020448",70,67,64,82,52,88,68,90,93,45,79,102,86,105,60,56,179,63,103,107,78,77,74,67,56,79,61,68
"ENSMUSG00000020451",77,117,100,89,91,105,104,100,84,75,91,92,106,106,93,120,109,100,115,103,86,85,88,92,107,68,78,79
"ENSMUSG00000020453",44,93,56,56,53,41,32,43,42,57,26,57,34,37,51,54,51,36,42,52,59,58,46,40,44,57,53,57
"ENSMUSG00000020454",36,71,55,56,61,55,56,52,49,48,65,64,69,64,62,68,95,52,68,77,65,61,53,59,40,66,52,53
"ENSMUSG00000020455",29,27,23,25,30,28,32,28,26,24,29,27,31,30,23,35,17,25,28,23,24,20,29,22,29,26,27,29
"ENSMUSG00000020456",220,170,177,189,166,186,154,210,215,170,178,139,140,134,168,143,68,224,114,130,178,169,202,231,137,257,231,257
"ENSMUSG00000020457",102,100,103,113,86,128,86,136,140,80,120,124,96,104,105,80,81,178,102,99,122,108,110,145,91,84,109,108
"ENSMUSG00000020458",591,484,525,624,534,662,526,730,758,593,635,699,615,736,653,472,786,479,678,720,681,644,559,628,660,389,453,480
"ENSMUSG00000020459",17,19,18,13,19,13,22,17,14,19,23,15,16,19,25,29,8,20,20,19,18,18,23,23,16,18,17,21
"ENSMUSG00000020460",10,8,12,11,12,16,17,16,13,9,19,16,18,18,13,15,22,16,15,13,9,11,13,18,13,5,7,7
"ENSMUSG00000020462",118,117,139,176,113,156,95,141,122,138,108,159,128,151,99,86,231,87,130,151,146,128,93,110,111,95,87,104
"ENSMUSG00000020463",60,72,69,71,80,65,88,65,77,70,87,80,70,70,86,85,133,53,96,98,85,91,80,82,62,61,66,78
"ENSMUSG00000020464",43,18,25,16,27,51,61,39,29,19,60,21,52,36,38,53,46,33,39,38,22,28,33,45,27,21,26,23
"ENSMUSG00000020467",379,250,327,481,210,232,154,167,383,287,201,204,163,267,163,157,143,271,174,247,209,288,184,152,113,462,279,278
"ENSMUSG00000020471",16,17,21,25,23,19,16,22,24,15,23,27,22,27,29,23,25,62,22,25,29,24,32,50,15,21,20,19
"ENSMUSG00000020472",34,36,38,49,42,39,40,40,36,28,44,60,56,63,37,51,134,44,65,76,40,48,41,41,36,39,30,36
"ENSMUSG00000020473",499,359,398,916,232,261,150,136,422,381,246,250,186,293,146,170,118,256,194,226,222,286,201,147,194,851,501,594
"ENSMUSG00000020474",9,8,11,12,12,10,10,12,8,9,15,14,15,18,13,18,19,14,15,15,11,10,12,13,15,9,11,12
"ENSMUSG00000020475",2,4,2,4,3,5,1,6,4,4,3,4,5,3,2,1,3,2,2,1,6,2,3,4,6,3,5,5
"ENSMUSG00000020476",77,80,75,90,69,102,72,104,103,68,82,82,86,86,86,71,55,142,69,53,86,88,84,117,66,84,83,93
"ENSMUSG00000020477",32,25,33,37,27,27,21,27,29,31,26,32,29,29,29,29,43,27,26,29,34,39,25,42,35,19,30,26
"ENSMUSG00000020482",34,64,40,42,38,35,53,41,60,25,45,43,35,45,36,42,65,33,48,52,35,44,42,33,39,41,44,49
"ENSMUSG00000020483",587,707,615,780,501,804,448,812,856,801,424,616,389,520,444,337,318,465,427,465,611,522,447,422,841,543,692,784
"ENSMUSG00000020484",200,251,151,157,118,348,541,427,484,42,1129,459,695,663,181,157,344,721,536,443,163,211,277,347,150,262,189,191
"ENSMUSG00000020485",36,31,27,46,30,29,22,31,37,31,19,38,27,36,26,26,58,22,32,44,33,36,28,25,36,26,28,28
"ENSMUSG00000020486",120,137,116,107,132,131,102,132,108,163,76,82,142,76,133,213,58,129,88,96,131,113,188,174,209,140,210,162
"ENSMUSG00000020491",11,4,7,7,7,6,5,7,6,9,5,6,7,6,6,7,6,5,8,7,5,7,4,4,5,11,5,6
"ENSMUSG00000020492",18,15,21,19,19,11,14,13,12,18,8,10,9,9,16,17,9,17,9,10,14,15,23,20,19,12,21,24
"ENSMUSG00000020493",1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,1,4,2,1,2,4,10,5,1,1,2,1
"ENSMUSG00000020495",11,12,9,14,12,17,17,16,22,9,17,17,16,21,13,12,34,12,19,23,14,15,14,11,8,14,10,11
"ENSMUSG00000020496",482,366,408,507,359,501,257,465,367,415,240,393,278,320,255,233,284,340,274,297,355,316,239,311,534,298,429,404
"ENSMUSG00000020513",7,7,6,4,4,3,5,4,5,4,6,3,3,1,10,8,2,8,3,2,7,7,9,25,8,9,18,20
"ENSMUSG00000020514",15,11,15,22,12,19,10,18,17,12,13,23,17,19,14,11,47,16,21,24,20,20,16,18,9,11,10,10
"ENSMUSG00000020515",85,77,83,86,70,81,64,80,81,66,59,79,63,75,64,70,126,47,71,82,71,73,61,61,71,69,76,76
